FFQ	11	0	1	9	43	51	59	84	83	114	110	114	107	84	99	84	70	48	45	44	28	17	23	12	9	8	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	0	0	9	22	43	67	83	90	115	110	110	99	94	94	82	58	62	48	45	31	24	23	19	12	6	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	0	1	12	23	48	62	74	82	102	102	93	92	110	78	71	78	67	57	55	34	33	30	12	14	5	6	6	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	0	2	17	34	41	55	64	97	80	95	109	136	82	67	91	83	62	63	50	23	26	22	20	13	6	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	0	4	11	24	38	57	85	89	92	121	107	107	87	90	86	73	61	54	38	33	30	21	16	12	12	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	0	2	14	29	53	62	83	78	95	97	104	116	106	109	75	60	47	58	45	33	24	19	22	11	4	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	0	1	14	34	48	63	77	88	111	110	94	112	107	106	53	79	62	50	30	35	26	12	18	10	7	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	0	1	14	31	47	61	69	90	106	107	105	102	110	103	83	59	55	34	46	33	33	28	9	11	12	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	0	2	12	27	53	65	68	79	85	106	127	111	86	84	87	74	77	41	38	36	27	23	15	10	9	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	0	1	19	35	55	70	68	68	96	102	99	90	100	86	98	86	66	41	31	35	41	23	23	8	7	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	0	0	17	43	74	67	85	81	90	93	104	91	83	87	68	68	77	45	49	38	27	23	21	10	4	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	0	1	28	46	81	73	71	92	104	107	87	90	121	87	78	61	57	47	36	16	16	15	16	10	6	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	0	2	25	48	75	89	100	96	116	94	88	98	112	85	73	50	40	46	37	18	19	20	7	9	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	0	6	26	60	71	73	97	115	112	91	125	95	96	67	77	47	40	47	35	19	17	15	6	6	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	0	4	27	67	94	85	91	101	111	97	110	86	87	78	53	59	56	35	26	25	24	9	11	6	4	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	0	2	37	67	97	112	105	103	120	80	95	75	89	66	61	56	47	47	32	19	14	11	8	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	0	3	33	90	114	104	127	84	132	91	94	84	76	58	60	46	36	22	25	20	13	16	11	8	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	0	7	36	95	151	155	91	114	128	67	90	69	72	54	44	49	35	27	21	20	8	6	6	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	0	4	50	103	168	124	134	129	101	100	74	69	54	46	38	31	38	22	23	11	11	7	6	4	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	0	8	53	121	141	168	128	131	121	108	56	65	46	44	28	31	17	16	15	20	10	10	3	9	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	0	8	55	97	176	163	144	142	118	83	56	62	54	40	36	33	20	14	19	11	6	7	3	0	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	0	11	49	115	160	188	171	119	115	91	66	55	38	34	31	29	12	22	8	8	12	4	3	5	4	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	0	10	51	136	153	189	179	146	106	77	62	41	40	35	28	16	19	15	8	10	8	3	3	7	4	6	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	0	11	68	119	180	186	163	132	111	86	74	52	35	31	24	20	12	8	9	10	5	6	3	2	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	0	13	79	123	182	177	176	146	126	79	56	49	29	24	20	21	16	12	5	4	7	3	3	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	0	18	77	126	170	181	180	153	105	66	60	65	36	29	20	14	10	9	8	5	4	5	4	3	4	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	0	12	68	152	153	190	157	139	118	85	55	43	46	34	21	20	13	11	6	8	4	2	9	3	0	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	0	15	67	132	173	166	175	122	101	85	68	57	53	33	21	18	15	7	8	4	9	8	4	4	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	0	12	63	131	154	153	170	141	121	80	71	59	42	34	33	25	12	9	5	6	10	10	4	2	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	0	10	64	100	156	135	145	129	108	104	97	67	54	33	39	29	21	14	10	10	4	5	3	2	4	5	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	0	13	52	108	137	138	163	138	120	81	87	64	54	45	43	20	17	15	11	7	5	6	8	8	7	3	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	0	5	37	110	144	148	149	143	117	90	79	82	56	39	35	25	15	16	13	12	7	4	6	11	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	0	8	52	102	111	143	133	140	128	105	76	55	60	54	46	25	21	16	21	16	10	6	5	5	5	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	0	2	46	87	129	143	131	141	119	125	92	78	41	44	34	34	21	16	14	14	5	10	6	8	2	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	0	5	40	87	113	135	154	143	123	100	93	88	61	51	40	31	18	13	13	9	7	4	7	5	2	5	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	0	8	45	90	117	133	127	151	131	119	82	66	72	39	41	32	26	21	16	7	6	4	7	3	3	4	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	0	3	43	93	119	137	138	133	114	130	100	73	46	38	37	39	18	28	14	16	8	5	4	3	9	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	0	4	51	73	107	140	156	152	130	94	83	74	58	53	40	26	16	16	21	6	12	11	7	6	9	4	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	0	6	50	85	121	142	155	131	116	94	106	59	53	41	40	35	26	14	17	11	10	12	7	4	6	5	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	0	4	34	94	130	139	130	130	132	115	95	67	68	33	44	25	24	18	11	14	14	4	8	6	6	5	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	51	0	4	31	101	120	142	139	127	130	129	90	74	46	44	26	41	18	20	10	13	12	6	7	8	5	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	52	0	7	36	97	108	137	141	148	111	112	101	66	48	58	26	45	25	24	13	10	7	5	10	6	1	5	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	53	0	3	50	100	125	139	140	131	118	108	85	72	52	45	45	29	31	16	11	11	10	6	8	7	3	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	54	0	4	49	76	126	133	143	159	106	108	86	73	64	50	42	20	29	15	18	9	6	10	12	4	3	4	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	55	0	7	43	116	102	134	146	148	117	118	91	79	56	40	33	35	18	10	13	10	11	7	9	1	6	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	56	0	9	37	95	113	142	157	126	130	103	98	60	52	48	35	28	32	22	18	11	12	9	2	4	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	57	0	4	33	94	120	144	151	122	126	115	105	67	48	33	46	31	26	19	15	12	11	6	9	5	3	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	58	0	6	31	88	129	141	154	137	130	91	82	80	64	41	43	28	22	17	13	17	12	9	4	4	4	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	59	0	2	35	95	114	133	151	153	113	122	87	67	60	50	43	25	30	18	16	8	6	8	9	1	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	60	0	6	37	89	116	144	146	135	119	113	80	82	65	59	37	32	22	15	15	8	3	5	6	7	3	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	61	0	6	50	85	133	122	160	135	140	105	86	58	43	46	43	29	26	25	12	11	8	9	9	3	3	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	62	0	8	44	87	124	153	143	121	124	101	97	75	57	50	35	27	21	12	18	13	11	12	7	3	4	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	63	0	2	42	94	133	140	171	123	108	99	94	77	56	41	36	37	23	16	9	10	11	10	4	9	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	64	0	5	44	89	129	155	133	160	112	102	93	71	54	41	31	28	32	21	13	11	7	7	5	4	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	65	0	7	44	102	133	144	136	142	119	93	80	75	55	45	45	20	33	17	15	9	8	10	4	3	3	4	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	66	0	7	47	87	115	163	127	159	129	99	99	84	50	31	33	30	18	17	8	16	6	4	7	6	1	3	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	67	0	6	39	96	154	157	144	140	110	92	87	65	58	42	29	26	25	17	15	14	7	11	3	3	4	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	68	0	7	46	99	137	127	161	136	119	121	88	65	46	56	34	25	19	17	8	12	6	6	6	5	1	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	69	0	7	44	86	152	135	167	126	137	105	77	80	53	45	31	17	25	17	13	8	8	3	5	3	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	70	0	10	45	108	116	176	144	137	104	110	91	64	52	48	36	22	28	7	13	8	6	6	7	3	5	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	71	0	2	48	113	139	153	150	146	110	104	91	56	55	43	36	34	19	10	10	8	3	7	2	3	5	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	72	0	3	43	90	145	152	156	124	121	129	94	63	49	53	31	17	16	17	9	11	9	7	5	3	2	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	73	0	5	46	89	129	134	144	164	152	108	89	75	41	39	31	28	14	17	10	13	5	5	7	4	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	74	0	3	41	107	142	157	144	147	111	104	91	81	47	43	32	26	21	11	13	11	5	9	5	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	75	0	4	35	101	145	152	157	131	113	119	91	64	48	52	39	20	29	12	10	9	6	5	4	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	76	0	3	42	93	150	174	150	140	115	112	90	64	55	36	40	13	19	17	9	6	5	6	4	4	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	77	0	7	52	106	136	160	155	130	132	109	73	77	53	33	28	22	13	12	14	8	15	6	5	0	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	78	0	6	38	98	139	142	162	151	125	111	75	75	65	46	26	20	20	14	13	9	3	6	3	0	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	79	0	3	49	105	139	145	146	141	108	108	80	80	68	50	36	33	11	10	11	6	4	5	5	2	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	80	0	9	49	101	147	151	140	138	127	111	82	73	63	37	32	16	9	18	14	13	7	7	3	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	81	0	5	47	109	153	162	145	149	111	99	62	73	55	46	34	24	27	17	11	8	4	4	2	2	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	82	0	8	47	103	139	165	161	143	121	108	73	50	50	41	29	38	15	19	11	11	11	3	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	83	0	17	49	88	137	178	162	133	112	102	89	66	62	38	32	21	22	11	10	5	9	2	1	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	84	0	7	54	117	143	140	152	149	147	84	85	64	53	31	32	23	18	12	14	6	7	1	2	4	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	85	0	8	48	109	129	164	164	132	126	108	79	72	49	40	21	21	21	14	13	12	9	2	8	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	86	0	4	38	109	137	161	167	142	106	113	85	65	50	36	41	26	22	13	13	5	5	5	5	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	87	0	4	38	95	143	157	152	167	116	116	79	64	61	35	25	30	18	16	11	8	8	4	3	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	88	0	4	51	110	133	156	174	133	127	97	76	69	57	39	36	19	21	13	17	7	5	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	89	0	6	57	116	132	147	146	149	112	114	86	73	54	39	27	23	23	9	8	4	5	3	7	5	2	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	90	0	1	40	102	151	134	167	136	140	108	81	72	57	43	31	17	11	12	12	6	6	6	8	1	3	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	91	0	11	44	118	132	165	131	154	124	108	79	72	54	40	28	22	20	12	13	3	4	8	3	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	92	0	7	50	95	147	171	149	143	129	97	84	70	56	34	27	17	19	16	10	9	6	4	5	1	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	93	0	9	52	100	159	158	136	130	137	112	83	65	48	39	22	22	16	15	11	8	7	5	9	6	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	94	0	7	49	120	124	158	167	141	113	97	82	66	49	48	37	24	14	6	10	13	7	7	5	2	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	95	0	8	47	104	136	160	134	138	126	111	80	74	53	50	37	28	19	13	11	4	2	5	5	2	1	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	96	0	4	46	128	118	157	151	141	116	86	107	69	69	40	44	26	13	13	5	4	5	2	3	1	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	97	0	8	53	93	127	172	160	144	135	88	86	70	47	37	40	26	13	16	6	3	7	6	6	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	98	0	2	54	102	132	154	177	142	118	117	81	57	44	42	29	31	16	16	5	11	9	5	4	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	99	0	8	42	91	138	170	150	134	145	96	83	67	51	43	33	18	27	17	15	7	5	4	4	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	100	0	4	47	103	140	159	151	130	125	97	87	67	50	43	35	35	27	11	10	9	3	4	2	6	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	101	0	9	52	114	150	154	142	139	110	81	98	79	55	48	35	20	16	10	10	10	4	3	8	1	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	102	0	4	43	118	146	149	141	154	97	94	86	70	65	44	30	21	22	22	10	10	6	5	3	4	3	3	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	103	0	5	60	87	119	163	153	131	137	107	83	68	64	34	33	28	19	15	15	13	4	5	3	3	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	104	0	2	47	80	134	140	154	156	141	115	84	63	47	58	31	22	19	19	14	6	5	5	7	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	105	0	9	44	115	133	142	152	149	127	109	102	57	47	44	29	23	17	17	9	7	8	3	3	3	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	106	0	9	45	103	148	156	142	123	130	109	89	77	59	37	28	24	19	12	9	9	6	6	8	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	107	0	7	46	88	140	155	146	163	134	96	73	66	59	35	19	27	25	20	12	13	7	5	2	6	3	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	108	0	8	47	83	125	157	168	121	117	89	98	84	72	39	24	33	29	14	14	6	8	4	3	2	4	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	109	0	13	52	105	131	143	133	153	122	113	87	64	53	38	38	31	17	12	10	8	11	5	8	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	110	0	8	41	112	139	137	136	134	121	126	77	83	41	44	29	28	17	23	13	12	8	7	4	4	3	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	111	0	4	45	96	109	148	147	144	132	114	93	78	55	44	28	21	26	13	7	12	19	4	1	6	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	112	0	7	43	108	138	146	137	137	127	93	83	81	62	48	35	25	18	20	13	7	4	12	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	113	0	5	44	92	128	154	144	139	128	95	98	94	50	40	38	28	18	14	12	7	5	5	4	4	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	114	0	7	44	77	141	119	149	135	134	111	98	69	51	64	40	17	30	13	13	12	8	7	4	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	115	0	4	32	93	128	140	131	125	147	101	106	71	66	51	50	24	18	16	10	11	10	4	6	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	116	0	6	34	100	122	118	151	137	133	116	108	67	58	42	34	28	23	18	17	10	10	4	5	0	6	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	117	0	4	51	86	129	134	127	150	131	112	91	76	61	45	35	28	24	16	15	8	9	7	3	3	0	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	118	0	3	40	96	122	130	134	155	124	101	94	78	75	41	35	28	22	21	13	9	14	3	3	3	1	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	119	0	5	39	113	123	152	137	135	126	102	84	65	57	62	37	32	20	17	11	5	8	3	8	3	1	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	120	0	7	42	82	124	135	146	138	144	107	78	90	65	41	41	27	21	11	7	8	6	5	11	5	3	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	121	0	8	48	89	122	139	153	151	121	111	91	73	47	55	29	26	17	17	10	11	11	6	2	5	0	3	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	122	0	2	46	99	132	138	151	129	144	101	91	80	48	41	35	28	10	19	16	10	7	6	3	4	3	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	123	0	8	38	97	134	148	157	122	135	106	91	63	54	40	36	29	23	18	10	9	7	5	6	6	3	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	124	0	5	43	94	159	143	144	128	123	104	84	69	62	44	24	24	26	19	16	7	11	3	5	6	1	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	125	0	2	43	98	136	159	150	136	122	117	91	61	65	42	31	18	18	16	10	7	4	9	5	2	3	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	126	0	3	47	99	130	171	135	153	127	97	76	77	62	43	22	29	19	8	15	7	10	4	5	6	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	127	0	9	46	104	114	132	148	142	134	111	95	60	58	50	26	29	28	21	10	7	8	6	6	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	128	0	8	41	91	123	147	161	142	132	119	86	66	55	40	27	25	13	19	15	12	6	5	4	3	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	129	0	7	39	98	137	158	155	121	111	104	109	81	46	36	33	26	24	16	10	3	12	3	4	7	4	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	130	0	5	32	107	128	147	144	149	127	104	83	70	50	45	36	32	14	13	12	14	7	5	8	7	0	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	131	0	4	40	101	117	158	148	144	131	102	77	76	63	42	29	26	21	13	10	10	7	3	5	9	2	4	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	132	0	5	35	103	156	124	151	156	114	103	80	72	70	39	31	31	16	12	11	11	8	4	4	3	5	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	133	0	5	37	102	142	160	160	125	113	84	100	73	52	48	42	18	16	11	15	11	7	4	7	5	5	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	134	0	6	41	94	134	144	144	155	133	88	97	76	49	45	43	16	20	11	9	11	9	8	6	0	1	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	135	0	5	35	88	125	164	129	149	136	118	75	72	65	43	37	25	22	16	13	8	3	2	2	4	3	5	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	136	0	5	42	88	110	138	140	169	137	108	94	73	48	42	42	30	21	19	13	8	7	3	4	5	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	137	0	5	42	77	117	155	147	141	137	84	100	86	58	49	35	27	25	7	14	8	7	6	5	7	3	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	138	0	4	39	94	132	140	139	142	137	109	100	70	56	38	28	25	19	16	13	11	8	5	6	7	2	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	139	0	1	41	82	126	145	163	145	123	100	90	84	65	36	32	33	16	21	12	13	4	3	7	0	4	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	140	0	4	43	90	136	135	138	140	120	112	105	76	56	48	42	20	23	18	10	7	4	5	4	7	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	141	0	7	39	93	126	150	163	146	138	101	82	69	60	41	24	26	15	19	9	11	8	8	3	4	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	142	0	4	56	102	130	136	143	142	135	118	85	58	59	54	35	20	13	14	10	7	5	6	3	3	5	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	143	0	3	39	92	145	155	155	138	139	109	87	67	48	44	38	25	16	10	11	7	5	3	3	3	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	144	0	4	41	90	134	141	151	142	134	118	103	71	49	33	48	20	17	13	12	5	6	3	5	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	145	0	10	39	95	134	135	143	164	116	122	91	81	57	36	33	23	20	11	9	9	9	3	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
