FFQ	12	0	140	885	1645	1986	2169	2037	1901	1615	1276	1150	859	678	520	410	351	220	187	157	111	91	55	45	45	23	21	11	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	0	117	846	1630	1953	2124	2144	1765	1646	1402	1093	895	690	528	414	337	254	199	152	112	88	55	43	41	22	14	12	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	0	132	863	1666	1932	2050	2112	1895	1653	1370	1111	839	684	558	469	328	223	164	145	114	75	54	43	30	17	18	15	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	0	129	830	1617	2072	2081	2002	1848	1579	1421	1137	902	727	510	427	320	263	178	134	93	77	53	48	38	33	20	12	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	0	125	860	1598	1978	2104	2041	1868	1633	1405	1111	882	703	551	430	337	248	182	126	105	74	58	46	31	22	15	16	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	0	153	833	1618	2036	2042	2012	1872	1595	1370	1168	876	713	529	416	334	244	199	137	117	72	59	44	34	32	27	5	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	0	133	804	1614	2005	2089	2050	1875	1554	1369	1171	889	719	537	406	320	252	182	145	109	88	75	43	33	29	24	10	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	0	118	803	1565	2010	2112	2004	1828	1625	1377	1177	880	734	549	442	309	288	187	147	100	70	53	58	31	27	9	11	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	0	126	832	1465	2006	2127	2014	1827	1623	1380	1113	928	721	583	439	329	261	179	154	105	93	52	53	30	26	23	16	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	0	135	792	1574	1974	2086	2114	1784	1617	1398	1112	883	661	592	445	331	271	179	142	102	91	51	49	48	30	17	11	8	1	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	0	131	812	1643	1987	2070	2004	1807	1601	1410	1089	870	724	535	436	299	263	208	148	104	89	70	53	49	31	28	14	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	0	118	859	1470	2040	2088	2011	1913	1643	1323	1062	852	740	549	411	349	283	195	145	108	92	70	50	39	30	14	11	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	0	120	876	1529	1969	2004	1997	1881	1626	1380	1165	909	747	567	426	316	249	167	148	110	75	63	51	29	22	17	15	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	0	137	785	1536	1978	2098	2041	1827	1614	1330	1140	937	724	523	447	328	271	193	153	114	84	48	46	37	25	14	15	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	0	117	846	1541	1918	2056	1968	1804	1675	1397	1107	928	760	555	419	300	260	199	158	117	79	64	55	32	37	19	16	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	0	141	793	1525	1956	2022	2015	1847	1617	1426	1096	892	743	553	441	358	262	162	156	108	84	74	45	44	30	16	8	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	0	132	793	1564	1882	2065	2010	1831	1634	1388	1179	940	680	550	426	352	267	182	140	109	79	73	49	31	25	14	6	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	0	122	814	1573	1934	2026	1986	1775	1693	1463	1059	881	709	577	422	329	261	192	151	99	101	88	42	37	30	16	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	0	137	773	1560	1861	2051	2019	1897	1652	1369	1123	889	702	557	445	304	246	196	157	115	81	64	56	43	40	17	19	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	0	116	748	1584	1979	2008	2036	1928	1603	1364	1100	853	698	575	399	327	228	216	136	133	101	79	52	37	28	22	17	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	0	100	801	1615	1929	2006	2102	1853	1640	1323	1011	906	685	532	430	358	264	181	190	117	97	56	51	48	29	16	12	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	0	108	760	1572	1946	2077	1976	1875	1602	1358	1120	950	686	521	444	328	232	203	134	135	81	69	46	40	33	24	16	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	0	121	789	1510	1864	2079	2074	1845	1625	1322	1097	881	728	560	451	357	247	189	148	115	95	72	57	40	30	29	11	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	0	134	780	1473	1843	2103	2129	1882	1548	1354	1074	904	724	564	420	324	282	204	157	118	93	58	51	39	30	26	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	0	134	779	1546	1880	1992	2008	1946	1606	1376	1096	933	662	549	435	326	287	200	147	116	82	73	48	30	25	18	11	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	0	116	762	1558	1851	2052	2040	1903	1601	1341	1136	880	636	542	456	338	271	202	167	112	95	70	52	34	31	23	16	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	0	125	752	1516	1884	2046	2050	1852	1621	1305	1175	923	712	556	400	357	263	179	130	111	92	59	52	35	32	26	18	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	0	139	739	1419	1851	2058	2007	1860	1702	1348	1135	903	738	535	459	346	261	197	132	105	81	68	62	46	26	18	17	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	0	124	765	1440	1833	1996	2040	1830	1676	1393	1184	912	730	534	459	343	257	169	133	115	98	58	44	47	26	17	15	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	0	117	751	1491	1885	2005	1979	1926	1619	1453	1117	887	709	514	439	325	265	194	161	107	72	70	35	40	30	21	7	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	0	132	744	1503	1878	2034	1959	1875	1616	1365	1098	930	745	524	421	375	248	199	131	125	90	62	53	37	23	22	19	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	0	112	791	1510	1835	1964	2027	1832	1612	1374	1102	971	744	509	443	334	278	194	151	111	88	55	49	38	27	21	14	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	0	112	724	1471	1869	2038	2049	1865	1603	1403	1104	879	711	581	434	351	224	205	151	108	69	58	52	42	33	29	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	0	109	708	1421	1874	2008	2036	1809	1658	1411	1135	946	687	571	453	336	261	201	143	108	81	76	42	29	36	14	8	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	0	108	717	1448	1847	2007	1985	1889	1605	1419	1132	908	736	540	433	334	254	197	149	126	87	69	58	32	27	15	18	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	0	99	691	1494	1902	1989	2030	1811	1615	1346	1111	926	726	591	447	319	261	198	131	122	93	60	53	44	26	17	15	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	0	112	739	1442	1804	1998	2028	1900	1615	1335	1137	922	710	590	442	347	265	177	132	107	74	59	61	34	37	20	10	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	0	108	686	1406	1849	1960	1985	1899	1628	1431	1165	915	689	567	414	361	256	186	143	112	86	62	53	46	31	22	22	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	0	106	686	1497	1781	1929	1994	1840	1617	1390	1157	917	721	598	448	343	277	217	158	104	79	75	41	34	23	23	5	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	51	0	121	710	1423	1767	2046	1910	1882	1574	1404	1176	926	705	567	427	346	275	236	138	110	74	75	50	35	31	16	17	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	52	0	108	719	1380	1852	1974	1970	1812	1627	1393	1118	904	744	595	424	336	255	203	172	120	87	77	56	33	34	15	13	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	53	0	117	715	1458	1761	2039	1954	1762	1647	1440	1092	893	744	609	444	327	252	196	142	122	80	48	50	47	32	19	18	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	54	0	113	681	1402	1830	1951	1948	1830	1667	1405	1123	915	717	575	459	311	297	180	162	103	91	67	60	41	29	18	16	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	55	0	101	708	1430	1782	1937	1956	1846	1658	1366	1138	910	726	561	484	341	271	200	126	113	101	67	50	33	30	27	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	56	0	111	710	1392	1835	1978	1921	1910	1632	1314	1097	883	756	576	457	332	255	198	174	110	84	75	52	33	36	21	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	57	0	100	723	1447	1752	1978	1964	1904	1583	1334	1078	936	722	546	448	320	271	220	161	137	85	71	48	38	30	23	12	10	1	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	58	0	101	698	1408	1806	1922	1986	1840	1649	1350	1113	945	709	544	483	326	237	194	157	121	93	64	66	44	25	14	19	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	59	0	104	730	1402	1824	1925	1901	1879	1661	1323	1103	917	710	576	431	353	249	203	153	121	92	80	57	39	29	23	13	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	60	0	96	682	1476	1793	1904	1860	1876	1678	1333	1164	950	688	561	454	310	285	183	140	119	95	63	57	44	31	25	10	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	61	0	88	672	1465	1808	1921	1875	1794	1687	1410	1099	866	721	555	476	318	286	236	142	118	99	65	61	29	26	20	17	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	62	0	93	684	1381	1816	1946	1846	1811	1642	1366	1132	961	737	555	473	328	280	183	166	126	85	80	35	42	44	15	5	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	63	0	111	692	1415	1693	1951	1936	1801	1604	1403	1131	938	733	566	472	340	267	196	158	115	81	63	45	38	30	17	10	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	64	0	109	637	1413	1815	1976	1958	1768	1604	1331	1133	918	691	571	439	349	262	206	179	116	92	75	55	37	32	17	13	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	65	0	104	673	1362	1846	1901	1946	1861	1512	1395	1154	900	685	540	445	352	263	214	151	112	104	88	51	42	33	19	18	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	66	0	99	702	1330	1794	1944	1995	1763	1584	1434	1101	927	685	532	435	374	279	199	160	104	104	73	51	31	30	19	20	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	67	0	107	651	1410	1802	1948	1939	1834	1567	1350	1058	885	752	584	443	324	277	214	152	125	98	69	56	33	37	19	13	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	68	0	99	716	1407	1731	1905	1951	1847	1647	1293	1099	903	709	558	466	340	262	196	175	120	76	55	57	46	40	24	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	69	0	98	639	1389	1747	1990	1945	1784	1629	1346	1120	898	754	563	405	354	257	179	174	126	87	64	54	49	16	25	15	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	70	0	97	683	1378	1749	1940	1966	1838	1605	1282	1118	946	728	551	420	305	273	219	151	125	95	69	46	40	26	21	18	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	71	0	99	647	1387	1761	1910	1938	1770	1592	1359	1156	874	744	583	455	343	266	183	163	111	93	68	56	47	18	30	13	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	72	0	96	681	1400	1842	1911	1842	1823	1544	1375	1089	871	756	596	408	356	258	193	149	114	100	83	58	39	29	16	10	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	73	0	114	676	1418	1732	1902	1940	1796	1558	1323	1113	915	764	552	455	367	265	181	156	111	65	65	49	39	33	11	17	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	74	0	98	738	1385	1752	1869	1930	1821	1546	1330	1086	940	726	567	436	344	236	199	142	133	84	80	43	43	37	14	15	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	75	0	124	703	1389	1719	1933	1864	1862	1532	1357	1067	897	760	572	418	350	273	178	152	109	93	64	54	34	31	20	20	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	76	0	97	675	1431	1746	1941	1830	1762	1534	1395	1094	879	715	568	451	346	278	225	179	104	79	60	59	44	20	24	16	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	77	0	117	685	1360	1810	1913	1868	1787	1587	1364	1028	916	738	580	442	309	255	196	153	100	92	70	59	34	26	32	14	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	78	0	103	677	1387	1747	1878	1914	1740	1567	1294	1117	939	722	573	466	316	278	209	147	112	109	65	48	34	36	18	19	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	79	0	106	712	1284	1794	1935	1854	1790	1537	1356	1076	877	732	602	441	336	273	195	151	113	69	73	56	52	39	17	17	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	80	0	93	676	1325	1737	1947	1883	1782	1566	1346	1167	865	706	526	417	333	260	216	175	124	82	73	60	48	30	26	12	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	81	0	99	621	1368	1748	1966	1940	1736	1580	1397	1050	876	715	562	419	348	246	213	135	107	93	66	51	48	32	21	12	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	82	0	104	608	1323	1795	1922	1942	1728	1617	1325	1093	893	706	567	416	326	257	213	151	111	86	72	64	46	31	20	12	5	8	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	83	0	100	630	1392	1756	1923	1871	1774	1537	1339	1180	858	652	556	434	367	252	187	147	112	96	61	57	50	39	30	17	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	84	0	123	639	1397	1703	1878	1866	1811	1542	1291	1119	905	698	585	430	319	267	205	147	123	97	60	56	48	29	28	20	13	6	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	85	0	87	635	1410	1817	1806	1904	1718	1531	1372	1081	892	700	541	448	338	261	224	147	129	92	75	53	39	30	26	18	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	86	0	96	606	1291	1818	1855	1831	1782	1617	1366	1069	914	716	554	442	346	255	195	165	108	98	78	50	47	27	19	14	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	87	0	91	664	1367	1740	1803	1868	1781	1552	1323	1106	893	750	579	418	312	288	207	155	131	73	80	57	25	31	15	15	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	88	0	95	652	1327	1736	1893	1931	1688	1561	1341	1109	853	718	559	426	316	270	207	168	127	97	72	55	33	39	24	13	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	89	0	78	657	1355	1724	1845	1846	1711	1584	1327	1116	911	719	572	435	327	266	197	156	127	88	72	54	47	30	20	12	12	6	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	90	0	102	675	1336	1698	1904	1845	1810	1556	1281	1097	852	730	530	415	379	267	192	147	119	88	68	43	57	33	22	15	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	91	0	105	640	1405	1714	1835	1812	1746	1544	1363	1092	863	698	557	415	361	261	208	168	138	85	70	57	43	27	16	8	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	92	0	94	682	1306	1825	1821	1863	1709	1555	1352	1118	904	685	552	387	316	266	187	152	104	100	79	50	41	32	23	10	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	93	0	109	655	1341	1767	1896	1837	1802	1524	1291	1076	901	685	550	440	322	244	185	149	116	98	53	45	30	32	25	20	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	94	0	101	662	1380	1765	1823	1829	1796	1478	1353	1063	870	705	558	387	338	271	206	149	121	88	67	55	36	25	25	10	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	95	0	102	660	1333	1722	1895	1872	1657	1485	1298	1096	872	726	571	467	331	241	207	148	115	101	69	67	43	27	21	12	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	96	0	100	671	1394	1656	1858	1853	1693	1511	1329	1108	900	717	538	460	321	263	185	145	106	90	63	51	40	32	21	15	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	97	0	115	664	1396	1738	1752	1859	1726	1560	1324	1101	873	660	525	432	361	263	213	139	120	74	67	43	30	26	17	9	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	98	0	104	687	1319	1757	1880	1767	1747	1528	1292	1103	875	692	537	451	316	263	177	139	100	92	76	52	40	33	23	14	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	99	0	106	642	1298	1681	1855	1862	1699	1503	1325	1064	873	713	547	463	349	259	199	132	127	93	76	41	43	45	22	13	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	100	0	104	655	1309	1776	1826	1840	1675	1551	1281	1030	874	718	554	444	358	274	187	132	96	72	89	52	48	30	20	10	12	1	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	101	0	106	628	1263	1704	1864	1811	1739	1545	1319	1077	906	711	559	422	344	245	186	153	115	97	65	51	23	25	19	16	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	102	0	100	610	1330	1685	1855	1852	1709	1505	1298	1061	876	702	555	443	349	285	190	155	100	67	84	52	34	29	16	18	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	103	0	96	628	1339	1691	1829	1787	1678	1530	1342	1120	901	682	512	436	308	264	218	176	108	79	67	49	43	30	19	10	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	104	0	107	638	1315	1699	1825	1789	1769	1531	1244	1095	888	704	517	442	328	252	201	158	99	81	71	56	35	28	23	20	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	105	0	100	658	1339	1667	1905	1820	1699	1484	1314	1087	866	645	538	396	319	259	217	133	121	97	55	62	36	37	17	10	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	106	0	102	721	1400	1654	1880	1818	1632	1457	1292	1003	898	645	549	431	332	252	204	161	111	92	70	51	43	29	16	14	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	107	0	95	697	1321	1685	1825	1851	1630	1461	1307	1089	821	716	562	459	338	266	176	141	105	77	65	52	39	28	15	16	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	108	0	110	667	1365	1757	1768	1809	1689	1416	1299	1034	861	705	521	466	314	232	200	151	100	111	58	58	39	37	19	17	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	109	0	81	677	1341	1720	1903	1791	1676	1468	1231	1092	844	680	529	431	331	274	178	140	107	78	59	52	40	30	15	14	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	110	0	86	649	1402	1672	1846	1774	1695	1477	1292	1050	888	666	542	427	336	242	165	127	103	102	72	50	37	18	17	19	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	111	0	90	611	1408	1698	1759	1849	1667	1493	1284	1044	843	665	505	451	352	241	193	159	102	93	58	53	33	35	18	14	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	112	0	103	648	1347	1668	1853	1724	1728	1508	1234	1051	871	658	514	444	367	228	185	149	109	81	78	45	41	34	21	10	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	113	0	90	661	1319	1710	1785	1844	1744	1471	1246	1030	843	677	525	409	325	239	186	156	121	76	60	49	44	26	22	14	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	114	0	100	594	1363	1733	1793	1780	1652	1560	1268	1075	845	670	503	399	296	278	181	134	94	73	80	50	48	38	21	14	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	115	0	93	589	1313	1668	1827	1826	1652	1488	1342	1043	846	661	522	429	337	258	177	151	103	76	54	59	39	29	18	14	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	116	0	94	655	1416	1684	1780	1718	1682	1436	1285	1065	801	647	517	389	352	274	194	130	129	105	61	58	35	32	25	11	10	4	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	117	0	107	675	1320	1652	1808	1797	1672	1519	1181	1004	806	679	513	451	288	276	183	166	111	86	70	55	37	32	22	25	14	5	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	118	0	103	659	1367	1703	1826	1768	1615	1374	1262	1026	858	669	476	425	351	252	189	137	127	89	75	59	37	37	18	11	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	119	0	84	657	1271	1647	1820	1805	1712	1378	1282	1048	838	664	521	430	338	219	171	156	115	89	70	47	46	34	20	16	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	120	0	103	651	1269	1666	1828	1732	1611	1452	1259	1096	837	656	539	422	318	222	189	155	128	95	59	48	30	42	28	8	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	121	0	104	604	1245	1675	1755	1789	1689	1496	1253	1009	847	665	512	422	341	271	185	150	122	79	55	51	29	32	21	8	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	122	0	99	646	1270	1718	1747	1778	1665	1414	1276	1008	819	701	501	427	332	228	192	159	101	81	73	53	47	20	13	14	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	123	0	96	665	1243	1712	1818	1732	1642	1459	1198	1018	859	677	523	451	312	230	181	155	96	77	51	50	36	26	27	15	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	124	0	100	606	1299	1680	1803	1736	1663	1445	1194	1028	874	699	508	422	301	242	163	139	127	81	60	45	47	30	25	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	125	0	107	631	1379	1662	1736	1664	1652	1447	1284	1034	860	649	530	380	284	273	168	160	111	78	53	50	33	33	20	8	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	126	0	101	664	1320	1666	1796	1688	1659	1421	1223	1011	817	684	505	391	323	252	203	153	100	78	68	41	26	29	19	18	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	127	0	94	638	1286	1685	1799	1762	1602	1400	1187	1031	840	676	519	387	286	286	190	152	100	75	73	46	43	33	17	18	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	128	0	102	644	1294	1713	1780	1746	1623	1365	1138	1074	842	654	529	417	288	239	183	152	97	70	77	59	33	31	26	13	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	129	0	105	695	1289	1604	1763	1780	1655	1357	1203	999	789	666	510	437	327	223	175	143	106	91	62	54	46	24	24	21	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	130	0	93	647	1287	1668	1770	1697	1543	1475	1235	966	827	634	518	396	306	231	209	156	116	81	80	48	45	40	22	18	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	131	0	93	642	1297	1637	1805	1700	1589	1375	1167	1034	823	680	509	440	307	232	187	148	111	79	62	68	28	37	19	9	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	132	0	101	600	1363	1623	1726	1689	1632	1344	1251	978	864	665	536	388	312	242	177	149	110	92	57	48	42	32	20	10	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	133	0	93	645	1306	1632	1694	1724	1672	1428	1241	995	776	659	523	418	306	218	174	146	101	89	58	46	31	26	10	9	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0
